ID,Product,Price_Dolar
298668,AAA Batteries (4-pack),49.13564864
298669,AA Batteries (4-pack),8.865664376
298670,AA Batteries (4-pack),44.90141279
298671,AAA Batteries (4-pack),7.141869639
298672,Macbook Pro Laptop,105.9857883
298673,Bose SoundSport Headphones,44.39773105
298674,Google Phone,80.23304132
298675,Flatscreen TV,33.31603141
298676,AA Batteries (4-pack),14.28992803
298677,Wired Headphones,65.17542995
298678,Lightning Charging Cable,46.76429453
298679,ThinkPad Laptop,33.48124464
298680,Lightning Charging Cable,49.37739936
298681,Wired Headphones,40.69812543
298682,USB-C Charging Cable,7.92608276
298683,Macbook Pro Laptop,62.77038671
298684,AA Batteries (4-pack),58.94595155
298685,Google Phone,6.937371882
298686,Google Phone,53.3439804
298687,Lightning Charging Cable,21.41273497
298688,iPhone,77.23144346
298689,Apple Airpods Headphones,7.659555863
298690,27in FHD Monitor,26.51603434
298691,Wired Headphones,95.61689129
298692,Apple Airpods Headphones,21.49290442
298693,Google Phone,102.7640272
298694,USB-C Charging Cable,44.38454733
298695,27in 4K Gaming Monitor,81.51423605
298696,AAA Batteries (4-pack),28.89198763
298697,LG Washing Machine,29.7555018
298698,USB-C Charging Cable,25.62127985
298699,ThinkPad Laptop,54.19517391
298700,Bose SoundSport Headphones,64.75931078
298701,AA Batteries (4-pack),66.06784068
298702,27in 4K Gaming Monitor,52.65285
298703,Lightning Charging Cable,40.08787831
298704,Lightning Charging Cable,84.35381673
298705,Bose SoundSport Headphones,57.36026345
298706,Lightning Charging Cable,10.75821298
298707,ThinkPad Laptop,32.50431434
298708,Google Phone,42.31709742
298709,USB-C Charging Cable,77.7930617
298710,20in Monitor,12.34964081
298711,Wired Headphones,94.21154259
298712,Lightning Charging Cable,61.93494035
298713,AAA Batteries (4-pack),94.01789284
298714,AAA Batteries (4-pack),98.18226971
298715,Apple Airpods Headphones,119.211057
298716,Apple Airpods Headphones,44.91365217
298717,AA Batteries (4-pack),25.09445559
298718,AAA Batteries (4-pack),18.03688918
298719,34in Ultrawide Monitor,116.9929898
298720,27in 4K Gaming Monitor,117.9105142
298721,AAA Batteries (4-pack),8.536021289
298722,34in Ultrawide Monitor,19.55901158
298723,Apple Airpods Headphones,60.8072938
298724,Flatscreen TV,39.27990834
298725,AAA Batteries (4-pack),84.42626439
298726,ThinkPad Laptop,109.8091924
298727,Apple Airpods Headphones,111.6385259
298728,Flatscreen TV,78.08194558
298729,AAA Batteries (4-pack),24.42465435
298730,Flatscreen TV,71.94639263
298731,Wired Headphones,107.1279006
298732,AA Batteries (4-pack),39.92612311
298733,Lightning Charging Cable,27.70691335
298734,USB-C Charging Cable,67.74796883
298735,AA Batteries (4-pack),119.8645856
298736,27in FHD Monitor,56.2485245
298737,Wired Headphones,16.2607938
298738,Lightning Charging Cable,18.17308492
298739,AA Batteries (4-pack),44.62530827
298740,AAA Batteries (4-pack),113.7502985
298741,USB-C Charging Cable,38.23935151
298742,AA Batteries (4-pack),25.05902357
298743,Apple Airpods Headphones,12.51420237
298744,Apple Airpods Headphones,60.59615266
298745,Flatscreen TV,34.10544981
298746,LG Dryer,37.89956802
298747,AAA Batteries (4-pack),13.86499311
298748,AAA Batteries (4-pack),95.20813934
298749,AAA Batteries (4-pack),105.1450775
298750,Lightning Charging Cable,45.85844328
298751,iPhone,31.67502177
298752,AA Batteries (4-pack),118.9496529
298753,Lightning Charging Cable,103.9902262
298754,AAA Batteries (4-pack),60.42155682
298755,Wired Headphones,46.37914132
298756,AA Batteries (4-pack),77.63837911
298757,AAA Batteries (4-pack),67.70861912
298758,Apple Airpods Headphones,77.45749951
298759,Google Phone,74.46008378
